Company,Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1994-12-31,2018-03-30
aep-financials,Revenue Growth,0.03893100414596762,0.016384772531654823,0.0027323246330364093,-0.021314432206223644,-0.03346317370605156,0.02478241001498427,0.08672914096904005,0.15402110679100778,0.16957479752262983,0.15167796734633932,0.13507469305525643,0.10687220507244977,0.1255823306632704,0.09496847338832337,0.04034272532542427,0.01311294838087873,-0.04131376354312599,-0.052240180357539745,-0.03755883435037999,-0.058756371804840724,-0.039164716560568524,-0.028293736501079914,-0.013269406507016468,0.04274802283154977,0.049971150542305054,0.05195850590083473,0.001535847944784674,-0.0447859360113102,-0.0583146623036489,-0.04937456416965447,-0.0019895019363234123,0.02203835981328961,-0.004442904723701124,-0.027217990046884077,-0.024640431543169528,-0.04139114724480575,0.004554723846970976,0.035790455464013604,0.018027644044106284,0.06200633174506742,0.10565362675937484,0.05826807922616295,0.06065098504315736,0.03231876403010703,-0.00879892940782867,0.02849214943151046,0.014980271517421206,0.008993404836453278,-0.01131251653876686,-0.02184562425526282,0.007818292107568903,0.028996435426377865,0.04775767657863739,0.05821366024518393,0.07842709696176775,0.07264705882352951,0.0695381421899326,0.061890946961243865,-0.023354866188684653,-0.057584366987734725,-0.06585872576177287,-0.07161602209944751,0.0006392953544538393,0.05505190817370953,0.07922272047832579,0.10635696821515883,0.09191033894361289,0.07845147047228584,0.06005387418792574,0.043949908271516236,0.050688615434764994,0.0435247655092974,0.04219304764263887,-0.02821486706456866,-0.08109929609105881,-0.12849562598594577,-0.14980694980694975,-0.09230985717301066,-0.07089682042718992,-0.03233416597280048,-0.03964134025483723,-0.0004219706027146497,0.02015756973525451,0.013502109704641274,0.10471438147017209,0.07776851360570003,0.07230382829743509,-0.40015186028853456,0.052850309731043765,-0.25056805271529203,-0.48383421724612063,0.21919358156757873,0.1259932897757372,-0.572656212069719,-0.23138474545564347,-0.30415488673370794,-0.5422913719943423,1.729525576464352,1.4681770755701296,1.326063431282777,1.0899493243243241,1.3559976077850955,1.188274092990722,1.0166424623686257,0.9973009446693657,0.08493251795171353,0.05633913945140345,0.022908645318073795,0.013466036749427257,,,,0.03155089739045169,,,,,,
aep-financials,Cost of Revenue,11985.3,12319.3,12299.5,12124.8,12157.4,12462.0,12857.7,12981.7,12695.2,11928.4,11151.9,10581.0,10543.4,10253.0,9916.3,9698.8,9248.0,9418.1,9651.1,9959.3,10298.2,10362.5,10712.8,11015.8,11155.8,11048.6,10597.8,10252.4,10042.0,10403.3,10768.1,10923.4,10986.1,10810.3,10770.7,10782.7,11110.0,11353.0,11173.7,11482.8,11353.6,10960.1,10913.1,10517.1,10052.1,10447.0,10498.0,10410.0,10207.0,10214.0,10361.0,10493.0,10540.0,10429.0,10136.0,10215.0,10123.0,9983.0,9636.0,9198.0,9121.0,9158.0,9963.0,10432.0,10425.0,10436.0,9975.0,9611.0,9548.0,9327.0,9183.0,9166.0,9049.0,9173.0,9035.0,8863.0,8917.0,9595.0,10074.0,10716.0,10942.0,10643.0,10711.0,10756.0,11181.0,10608.0,10398.0,10475.0,9830.0,9914.0,9873.0,20325.0,9297.0,14242.0,22009.0,16117.0,8258.0,37612.0,29669.0,24469.0,21229.0,10902.0,9751.0,8707.0,8571.0,4467.14,4240.947,4061.024,3991.0,3956.384,3856.838,3883.431,3898.189,,,,3840.737,3786.589,
aep-financials,Gross Profit,7736.0,7282.9,7224.3,7192.3,6824.9,6824.2,6612.9,6756.1,6944.3,6891.4,6764.8,6522.5,6248.6,6088.2,5868.3,5753.3,5670.5,5505.8,5521.4,5292.8,5263.2,5384.0,5051.8,5188.4,5039.9,5156.4,5378.8,5287.5,5382.9,5001.3,5184.0,5345.1,5394.0,5394.4,5213.2,5135.0,5343.2,5305.1,5214.0,5122.2,5025.0,5122.4,5184.4,5118.4,4761.4,4750.0,4679.0,4736.0,4738.0,4562.0,4592.0,4518.0,4576.0,4677.0,4701.0,4373.0,4304.0,4292.0,4122.0,4402.0,4368.0,4285.0,4124.0,3999.0,4015.0,4044.0,4103.0,4067.0,3832.0,3761.0,3710.0,3517.0,3573.0,3364.0,3236.0,3291.0,3194.0,3306.0,3280.0,3230.0,3303.0,3570.0,3662.0,3656.0,3652.0,3611.0,3691.0,3745.0,3597.0,3279.0,3266.0,3381.0,3456.0,3362.0,3446.0,3327.0,3068.0,3582.0,3449.0,3474.0,3516.0,4190.0,3667.0,3306.0,3269.0,1938.639,1890.826,1895.907,1937.0,1947.927,1947.901,1940.091,1951.045,,,,1829.593,1718.081,
aep-financials,"Selling, General & Admin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,
aep-financials,Research & Development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,
aep-financials,Operating Expenses,3432.4,3451.5,3391.1,3168.3,3268.7,3331.3,3543.2,3556.7,3461.6,3285.1,2981.2,2933.4,2837.3,2790.4,2734.7,2706.9,2682.8,2793.6,2794.2,2737.3,2670.9,2535.3,2492.7,2423.3,2357.2,2293.9,2209.8,2142.2,1857.9,1674.5,3960.2,3988.4,4230.1,4296.8,2027.5,2011.4,2009.7,2007.6,1971.7,1917.0,1897.6,1763.9,1855.9,2009.9,1938.9,2324.0,2216.0,2079.0,2082.0,1812.0,1864.0,1814.0,1794.0,1752.0,1641.0,1636.0,1641.0,1634.0,1631.0,1623.0,1597.0,1574.0,1534.0,1505.0,1228.0,1251.0,1249.0,1250.0,1513.0,1498.0,1710.0,1695.0,1607.0,1581.0,1364.0,1335.0,1267.0,1149.0,1144.0,1177.0,1320.0,2020.0,1980.0,1953.0,1909.0,1921.0,1954.0,1980.0,1997.0,1253.0,1251.0,1251.0,1233.0,1219.0,1201.0,1310.0,1294.0,1564.0,1498.0,1283.0,1212.0,1230.0,1100.0,993.0,989.0,577.157,575.499,583.048,591.0,598.357,605.824,603.689,600.851,,,,593.019,572.189,
aep-financials,Other Operating Expenses,3432.4,3451.5,3391.1,3168.3,3268.7,3331.3,3543.2,3556.7,3461.6,3285.1,2981.2,2933.4,2837.3,2790.4,2734.7,2706.9,2682.8,2793.6,2794.2,2737.3,2670.9,2535.3,2492.7,2423.3,2357.2,2293.9,2209.8,2142.2,1857.9,1674.5,3960.2,3988.4,4230.1,4296.8,2027.5,2011.4,2009.7,2007.6,1971.7,1917.0,1897.6,1763.9,1855.9,2009.9,1938.9,2324.0,2216.0,2079.0,2082.0,1812.0,1864.0,1814.0,1794.0,1752.0,1641.0,1636.0,1641.0,1634.0,1631.0,1623.0,1597.0,1574.0,1534.0,1505.0,1228.0,1251.0,1249.0,1250.0,1513.0,1498.0,1710.0,1695.0,1607.0,1581.0,1364.0,1335.0,1267.0,1149.0,1144.0,1177.0,1320.0,2020.0,1980.0,1953.0,1909.0,1921.0,1954.0,1980.0,1997.0,1253.0,1251.0,1251.0,1233.0,1219.0,1201.0,1310.0,1294.0,1564.0,1498.0,1283.0,1212.0,1230.0,1100.0,993.0,989.0,577.157,575.499,583.048,591.0,598.357,605.824,603.689,600.851,0.0,0.0,0.0,593.019,572.189,
aep-financials,Operating Income,4303.6,3831.4,3833.2,4024.0,3556.2,3492.9,3069.7,3199.4,3482.7,3606.3,3783.6,3589.1,3411.3,3297.8,3133.6,3046.4,2987.7,2712.2,2727.2,2555.5,2592.3,2848.7,2559.1,2765.1,2682.7,2862.5,3169.0,3145.3,3525.0,3326.8,1223.8,1356.7,1163.9,1097.6,3185.7,3123.6,3333.5,3297.5,3242.3,3205.2,3127.4,3358.5,3328.5,3108.5,2822.5,2426.0,2463.0,2657.0,2656.0,2750.0,2728.0,2704.0,2782.0,2925.0,3060.0,2737.0,2663.0,2658.0,2491.0,2779.0,2771.0,2711.0,2590.0,2494.0,2787.0,2793.0,2854.0,2817.0,2319.0,2263.0,2000.0,1822.0,1966.0,1783.0,1872.0,1956.0,1927.0,2157.0,2136.0,2053.0,1983.0,1550.0,1682.0,1703.0,1743.0,1690.0,1737.0,1765.0,1600.0,2026.0,2015.0,2130.0,2223.0,2143.0,2245.0,2017.0,1774.0,2018.0,1951.0,2191.0,2304.0,2960.0,2567.0,2313.0,2280.0,1361.482,1315.327,1312.859,1346.0,1349.57,1342.077,1336.402,1350.194,,,,1236.574,1145.892,
aep-financials,Interest Expense / Income,1862.8,1860.9,1832.4,1826.8,1806.9,1740.4,1630.8,1498.4,1396.1,1305.3,1248.3,1222.3,1199.1,1183.8,1171.4,1163.8,1165.7,1168.3,1152.1,1108.8,1072.5,1032.9,1014.6,1006.2,984.4,960.1,926.6,907.2,895.0,878.0,880.0,882.0,877.2,883.0,877.9,872.2,873.9,876.1,872.9,874.7,868.0,863.0,871.0,878.0,890.0,976.0,984.0,991.0,988.0,907.0,916.0,920.0,933.0,972.0,981.0,991.0,999.0,997.0,994.0,985.0,973.0,1014.0,982.0,976.0,957.0,892.0,892.0,871.0,838.0,829.0,787.0,750.0,732.0,691.0,680.0,692.0,697.0,714.0,744.0,755.0,781.0,800.0,823.0,821.0,814.0,808.0,773.0,772.0,775.0,755.0,789.0,810.0,833.0,1697.0,1482.0,1265.0,999.0,977.0,977.0,977.0,977.0,0.0,0.0,0.0,0.0,-300.851,-197.473,-93.822,0.0,392.913,380.413,375.125,381.328,,,,400.077,389.24,
aep-financials,Other Expense / Income,-487.1,-522.4,-512.9,-519.3,-513.4,-521.6,-484.9,-251.5,-226.0,-181.5,-145.4,-374.8,-391.4,-438.8,-472.2,-445.8,-418.6,-388.5,-384.0,-385.9,-388.4,-367.7,-361.8,-341.1,-340.8,-324.1,-295.9,-265.2,-252.3,-294.6,-290.6,-261.2,-250.5,-451.0,-452.0,-495.6,-507.1,-293.6,-308.7,-298.3,-277.0,-237.7,-208.7,-236.7,-225.7,-209.0,-218.0,-177.0,-195.0,-358.0,-924.0,-926.0,-915.0,-758.0,-183.0,-191.0,-193.0,-185.0,-187.0,-153.0,-137.0,-146.0,-150.0,-180.0,-195.0,-244.0,-228.0,-128.0,-127.0,-139.0,-146.0,-246.0,-253.0,67.0,-18.0,-23.0,-14.0,-296.0,-498.0,-446.0,-459.0,227.0,641.0,609.0,461.0,536.0,379.0,475.0,1029.0,452.0,433.0,298.0,-134.0,-1059.0,-678.0,-337.0,-94.0,-69.0,-119.0,-147.0,-127.0,1099.0,967.0,826.0,803.0,751.409,718.94,619.405,515.0,93.58,19.592,32.723,39.214,,,,34.567,43.241,
aep-financials,Pretax Income,2927.9,2492.9,2513.7,2716.5,2262.7,2274.1,1923.8,1952.5,2312.6,2482.5,2680.7,2741.6,2603.6,2552.8,2434.4,2328.4,2240.6,1932.4,1959.1,1832.6,1908.2,2183.5,1906.3,2100.0,2039.1,2226.5,2538.3,2503.3,2882.3,2743.4,634.4,735.9,537.2,665.6,2759.8,2747.0,2966.7,2715.0,2678.1,2628.8,2536.4,2733.2,2666.2,2467.2,2158.2,1659.0,1697.0,1843.0,1863.0,2201.0,2736.0,2710.0,2764.0,2711.0,2262.0,1937.0,1857.0,1846.0,1684.0,1947.0,1935.0,1843.0,1758.0,1698.0,2025.0,2145.0,2190.0,2074.0,1608.0,1573.0,1359.0,1318.0,1487.0,1025.0,1210.0,1287.0,1244.0,1739.0,1890.0,1744.0,1661.0,523.0,218.0,273.0,468.0,346.0,585.0,518.0,-204.0,819.0,793.0,1022.0,1524.0,1505.0,1441.0,1089.0,869.0,1110.0,1093.0,1361.0,1454.0,1861.0,1600.0,1487.0,1477.0,910.924,793.86,787.276,831.0,863.077,942.072,928.554,929.652,,,,801.93,713.411,
aep-financials,Income Tax,-39.2,-146.3,-119.6,-97.7,54.6,17.9,-62.4,-37.0,5.4,20.7,106.6,113.8,115.5,168.1,97.1,48.5,40.5,14.3,56.1,-10.9,-12.9,52.5,-68.8,57.8,115.3,265.4,610.1,728.5,969.7,858.1,59.6,34.0,-73.7,-41.5,768.6,827.9,919.6,946.7,935.1,925.8,902.6,943.7,936.7,789.7,677.7,504.0,488.0,610.0,604.0,652.0,745.0,729.0,818.0,899.0,823.0,714.0,643.0,570.0,520.0,603.0,575.0,569.0,553.0,528.0,642.0,681.0,694.0,679.0,516.0,534.0,462.0,426.0,485.0,353.0,416.0,447.0,430.0,599.0,607.0,582.0,572.0,373.0,341.0,321.0,358.0,311.0,382.0,428.0,315.0,449.0,427.0,486.0,553.0,808.0,806.0,695.0,602.0,427.0,374.0,443.0,482.0,614.0,553.0,512.0,502.0,320.805,307.56,297.837,320.0,345.767,353.619,348.574,342.222,,,,272.027,213.399,
aep-financials,Net Income,2967.1,2639.2,2633.3,2814.2,2208.1,2256.2,1986.2,1989.5,2307.2,2461.8,2574.1,2627.8,2488.1,2384.7,2337.3,2279.9,2200.1,1918.1,1903.0,1843.5,1921.1,2131.0,1975.1,2042.2,1923.8,1961.1,1928.2,1774.8,1912.6,1885.3,574.8,701.9,610.9,707.1,1991.2,1919.1,2047.1,1768.3,1743.0,1703.0,1633.8,1789.5,1729.5,1677.5,1480.5,1155.0,1209.0,1233.0,1259.0,1549.0,1991.0,1981.0,1946.0,1812.0,1439.0,1223.0,1214.0,1276.0,1164.0,1344.0,1360.0,1274.0,1205.0,1170.0,1383.0,1464.0,1496.0,1395.0,1092.0,1039.0,897.0,892.0,1002.0,672.0,794.0,840.0,814.0,1140.0,1283.0,1162.0,1089.0,150.0,-123.0,-48.0,110.0,35.0,203.0,90.0,-519.0,370.0,366.0,536.0,971.0,697.0,635.0,394.0,267.0,683.0,719.0,918.0,972.0,1247.0,1047.0,975.0,975.0,590.119,486.3,489.439,511.0,517.31,588.453,579.98,587.43,,,,529.903,500.012,
aep-financials,Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,
aep-financials,Net Income Common,2967.1,2639.2,2633.3,2814.2,2208.1,2256.2,1986.2,1989.5,2307.2,2461.8,2574.1,2627.8,2488.1,2384.7,2337.3,2279.9,2200.1,1918.1,1903.0,1843.5,1921.1,2131.0,1975.1,2042.2,1923.8,1961.1,1928.2,1774.8,1912.6,1885.3,574.8,701.9,610.9,707.1,1991.2,1919.1,2047.1,1768.3,1743.0,1703.0,1633.8,1789.5,1729.5,1677.5,1480.5,1155.0,1209.0,1233.0,1259.0,1546.0,1987.0,1977.0,1941.0,1809.0,1436.0,1220.0,1211.0,1273.0,1161.0,1341.0,1357.0,1271.0,1202.0,1167.0,1380.0,1459.0,1492.0,1391.0,1089.0,1039.0,897.0,892.0,1002.0,672.0,794.0,840.0,814.0,1140.0,1283.0,1162.0,1089.0,150.0,-123.0,-48.0,110.0,35.0,203.0,90.0,-519.0,370.0,366.0,536.0,971.0,697.0,635.0,394.0,267.0,683.0,719.0,918.0,972.0,1247.0,1047.0,975.0,975.0,590.119,486.3,489.439,511.0,517.31,588.453,579.98,587.43,,,,529.903,500.012,
aep-financials,Net Income Growth,0.343734432317377,0.16975445439234105,0.3257980062430772,0.41452626288012073,-0.04295249653259359,-0.0835161264115688,-0.2283905054193699,-0.24290280843290968,-0.07270608094529962,0.03233111083155116,0.10131348136738971,0.15259441203561552,0.1309031407663288,0.24326156091966,0.2282186022070416,0.23672362354217524,0.14522929571599597,-0.09990614734866266,-0.036504480785782945,-0.09729703261188916,-0.001403472294417285,0.08663505175666719,0.024323202987242,0.15066486364660814,0.005855902959322368,0.04020580279000696,2.3545581071677106,1.5285653226955405,2.130790636765428,1.6662423985292039,-0.7113298513459221,-0.6342556406648949,-0.7015778418250207,-0.6001244132782899,0.14239816408491102,0.1268937169700528,0.25296853960093024,-0.01184688460463812,0.007805724197744945,0.01520119225037253,0.10354609929078018,0.5493506493506493,0.4305210918114144,0.3605028386050284,0.175933280381255,-0.2529107373868047,-0.39154504277805735,-0.37632776934749623,-0.35136527563111797,-0.14538419016030957,0.38370473537604455,0.6204918032786886,0.6028075970272502,0.42105263157894735,0.23686477174849263,-0.09023117076808351,-0.10759027266027998,0.0015735641227379027,-0.03410981697171378,0.14910025706940866,-0.01666666666666672,-0.12885538039753253,-0.19436997319034854,-0.16103522645578716,0.2672176308539944,0.4042348411934553,0.6633221850613156,0.5594170403587444,0.08682634730538918,0.5461309523809523,0.12972292191435764,0.06190476190476191,0.23095823095823098,-0.41052631578947374,-0.3811379579111458,-0.27710843373493976,-0.2525252525252525,6.6,,,8.9,3.2857142857142856,,,,-0.9054054054054054,-0.44535519125683065,-0.832089552238806,,-0.4691535150645624,-0.42362204724409447,0.36040609137055846,2.636704119850187,0.020497803806734938,-0.11682892906815023,-0.5708061002178649,-0.7253086419753086,-0.4522854851643946,-0.3132760267430754,-0.058461538461538454,-0.003076923076923088,1.1131331138295835,1.1529919802590993,0.9920766428502836,0.9080234833659491,0.1407453944443371,-0.17359585217510998,-0.15611055553639785,-0.13010911938443726,,,,0.1085613782145034,,,,,,
aep-financials,Shares Outstanding (Basic),530.092672,532.208876,528.898816,526.552036,518.903682,520.45988,514.879144,514.176648,511.841946,513.730196,513.623431,506.050147,500.522177,501.23368,499.91664,497.058635,495.718223,496.177968,495.655053,494.596869,493.694345,493.839034,493.584347,493.309076,492.7746,492.984741,492.688342,492.267402,491.814651,491.840722,491.790752,491.712042,491.495458,491.697809,491.459541,491.108392,490.340522,490.648929,490.207482,489.597986,488.592997,488.912892,488.291576,487.867089,486.619555,486.932747,486.293026,485.823668,484.682469,484.979543,484.500029,483.828101,482.169282,482.498734,481.928494,481.14427,479.373306,479.578139,479.050774,478.429535,458.677534,476.948143,472.220041,406.826606,402.083847,402.286779,401.513958,400.797993,398.784745,399.222569,398.679242,397.314642,394.219523,393.913463,393.722353,393.653162,389.969636,389.0,384.0,393.0,395.622137,396.0,396.0,395.0,385.0,395.0,395.0,356.0,332.0,339.0,326.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,321.0,321.0,320.0,192.0,318.0,191.0,191.0,190.0,189.0,189.287,188.822,188.347,187.321,187.528,187.104,186.723,185.847,184.666,
aep-financials,Shares Outstanding (Diluted),531.337703,533.600842,530.14099,527.596395,520.206258,521.444125,516.242919,515.59809,513.484609,515.315994,515.16221,507.658522,501.784032,502.606836,500.983778,498.164219,497.226867,497.458523,497.33798,496.608918,495.306238,495.461509,495.382966,494.484144,493.758277,493.940543,493.505085,493.1273,492.611067,492.986307,492.6421,492.031975,491.662007,491.813858,491.6414,491.332305,490.574568,490.800335,490.48445,489.936726,488.89984,488.970647,488.538227,488.271167,487.040956,487.258905,486.763615,486.344036,485.084694,485.362858,484.86069,484.248868,482.460328,482.796945,482.203255,481.365806,479.601442,479.750447,479.176543,478.844632,458.982292,477.111144,472.222817,407.381954,403.640708,403.910309,402.785942,402.072098,400.198799,400.215911,399.8689,398.552113,396.483464,396.26625,395.500506,395.580106,391.423842,390.0,385.0,394.0,396.590407,397.0,396.0,395.0,385.0,395.0,395.0,356.0,332.0,339.0,326.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,321.0,,,,,,,,,,,,,,,,,,
aep-financials,Shares Change,0.02139813742878882,0.023313556366178156,0.02692157216784996,0.023270654474301766,0.013090263821325276,0.011891986802955667,0.002097803330721737,0.01563958380669117,0.02331795404760917,0.02528648058419969,0.028301179843791324,0.019058580760895616,0.009165162428763196,0.010349230663397435,0.007330624538266717,0.003131842670614393,0.0038776596227725335,0.0040306138089931665,0.003946469972082145,0.004296950722852744,0.0031350583313867197,0.003079249155702568,0.003805190781367429,0.002751508586119611,0.0023288352147394775,0.0019356237413710176,0.0017517483787925503,0.002226125649659183,0.0019303098195260215,0.0023839283520148413,0.0020354266341280347,0.0014240260468929566,0.0022166640322047737,0.0020650413777734133,0.0023587903755155626,0.002848488235193125,0.003425503268726704,0.0037419178660840213,0.003983768091089468,0.0034111352718888543,0.0038166892888573667,0.0035130030101757637,0.0036457367504758587,0.003962485107970037,0.004032825657451111,0.0039064526029306545,0.003924684015938595,0.00432663479143125,0.005439547767334796,0.005314683588149016,0.005511026672766928,0.0059893369326695645,0.005960962060660435,0.0063501723011423206,0.006316486155709011,0.005265119062669132,0.04492362855689436,0.005531841025285367,0.014725518864540543,0.17541935104960493,0.13710605224684125,0.18123042014260649,0.1723915056598475,0.013206228500839634,0.008600498073958462,0.009231012307254316,0.007294995934917559,0.00883193159736173,0.009370718673906708,0.009967189989054104,0.011045229863751338,0.007513034540720831,0.012926197786388371,0.016067307692307686,0.027274041558441597,0.004010421319796897,-0.013027458326797081,-0.017632241813602012,-0.02777777777777779,-0.0025316455696202667,0.03010495324675322,0.005063291139240533,0.0025316455696202667,0.1095505617977528,0.15963855421686746,0.16519174041297946,0.21165644171779152,0.10559006211180133,0.03105590062111796,0.052795031055900665,0.012422360248447228,0.0,0.0,0.0,0.0,0.0,0.0031152647975076775,0.0031152647975076775,0.006250000000000089,0.6770833333333333,0.009433962264151052,0.6806282722513088,0.675392670157068,0.010526315789473717,0.6825396825396826,0.009049749850755795,0.01153467286650911,0.00877635428225565,0.00896322355742285,0.00937993259673231,0.00918205917564574,0.008697375256395912,0.0079312552798807,0.015498250896212706,,,,,
aep-financials,EPS (Basic),5.6,4.99,5.02,5.39,4.26,4.36,3.86,3.87,4.51,4.83,5.09,5.23,4.97,4.79,4.71,4.6,4.44,3.87,3.85,3.73,3.89,4.31,3.99,4.13,3.9,3.98,3.92,3.61,3.89,3.83,1.16,1.42,1.24,1.43,4.05,3.91,4.17,3.62,3.57,3.49,3.34,3.67,3.55,3.44,3.04,2.38,2.49,2.55,2.6,3.18,4.1,4.08,4.02,3.75,2.99,2.54,2.53,2.65,2.42,2.81,2.96,2.86,2.86,2.89,3.43,3.64,3.73,3.48,2.73,2.61,2.26,2.25,2.54,1.69,2.01,2.15,2.09,2.92,3.27,2.94,2.75,0.31,-0.38,-0.19,0.29,-0.21,0.39,0.14,-1.57,1.08,1.14,1.67,3.01,2.17,1.97,1.22,0.83,2.11,2.23,2.85,3.03,3.23,3.02,3.05,3.06,3.09,2.55,2.57,2.7,2.75,3.14,3.1,3.14,,,,2.85,2.71,
aep-financials,EPS (Diluted),5.58,4.96,4.99,5.36,4.24,4.35,3.85,3.86,4.49,4.83,5.08,5.21,4.96,4.75,4.67,4.57,4.42,3.86,3.84,3.72,3.88,4.31,4.0,4.14,3.9,3.97,3.9,3.59,3.88,3.82,1.16,1.42,1.24,1.43,4.05,3.91,4.17,3.62,3.57,3.49,3.34,3.67,3.55,3.44,3.04,2.38,2.49,2.55,2.6,3.18,4.1,4.08,4.02,3.75,2.99,2.54,2.53,2.65,2.42,2.81,2.96,2.86,2.86,2.89,3.42,3.63,3.72,3.47,2.72,2.61,2.26,2.25,2.53,1.68,2.0,2.14,2.08,2.92,3.27,2.94,2.75,0.31,-0.38,-0.19,0.29,-0.21,0.39,0.14,-1.57,1.08,1.14,1.67,3.01,2.17,1.97,1.22,0.83,2.11,2.23,,3.03,,,,,,,,,,,,,,,,,,
